56919,2016-12-12 14:14:07,00:00:00,1,Game started
57241,2016-12-12 14:14:42,00:08:05,1,Hint 1 taken
56942,2016-12-12 14:15:01,00:00:00,1,Game started
57241,2016-12-12 14:15:02,00:08:26,1,Hint 2 taken
57057,2016-12-12 14:16:56,00:11:01,1,Hint 1 taken
57057,2016-12-12 14:17:01,00:11:06,1,Hint 2 taken
57241,2016-12-12 14:17:15,00:10:38,1,Game exited prematurely
57241,2016-12-12 14:18:10,00:00:00,1,Game started
57241,2016-12-12 14:18:14,00:00:04,1,Hint 1 taken
57241,2016-12-12 14:18:15,00:00:05,1,Hint 2 taken
56965,2016-12-12 14:18:17,00:04:58,1,Hint 1 taken
57241,2016-12-12 14:18:18,00:00:07,1,Help level accessed
57241,2016-12-12 14:19:03,00:00:52,1,Level cowardly skipped
56988,2016-12-12 14:19:15,00:13:09,1,Correct flag submited
56965,2016-12-12 14:19:47,00:06:28,1,Hint 2 taken
57241,2016-12-12 14:20:28,00:01:24,2,Hint 1 taken
57241,2016-12-12 14:20:30,00:01:26,2,Hint 2 taken
56942,2016-12-12 14:20:37,00:05:36,1,Hint 1 taken
57241,2016-12-12 14:20:40,00:01:36,2,Help level accessed
56942,2016-12-12 14:20:55,00:05:53,1,Hint 2 taken
57195,2016-12-12 14:21:21,00:13:06,1,Wrong flag submited:CVE-2016-7168
57195,2016-12-12 14:22:03,00:13:48,1,Wrong flag submited:CVE-2015-7989
57126,2016-12-12 14:22:22,00:00:00,1,Game started
57241,2016-12-12 14:22:24,00:03:21,2,Level cowardly skipped
57241,2016-12-12 14:23:05,00:00:40,3,Hint 1 taken
57149,2016-12-12 14:23:07,00:16:50,1,Wrong flag submited:CVE-2015-3439
57241,2016-12-12 14:23:08,00:00:43,3,Hint 2 taken
57195,2016-12-12 14:23:09,00:14:54,1,Correct flag submited
57241,2016-12-12 14:23:14,00:00:49,3,Help level accessed
57149,2016-12-12 14:23:34,00:17:17,1,Correct flag submited
57241,2016-12-12 14:23:59,00:01:34,3,Level cowardly skipped
57241,2016-12-12 14:25:10,00:01:11,4,Hint 1 taken
57241,2016-12-12 14:25:11,00:01:12,4,Hint 2 taken
57241,2016-12-12 14:25:15,00:01:16,4,Hint 3 taken
57241,2016-12-12 14:25:19,00:01:20,4,Help level accessed
57218,2016-12-12 14:26:04,00:00:00,1,Game started
57218,2016-12-12 14:26:13,00:00:09,1,Correct flag submited
57034,2016-12-12 14:26:15,00:19:40,1,Hint 1 taken
57034,2016-12-12 14:26:18,00:19:43,1,Hint 2 taken
57241,2016-12-12 14:26:18,00:02:19,4,Level cowardly skipped
57241,2016-12-12 14:26:18,00:02:19,4,Game finished
57034,2016-12-12 14:26:19,00:19:44,1,Help level accessed
56919,2016-12-12 14:26:27,00:12:20,1,Correct flag submited
57057,2016-12-12 14:26:47,00:20:53,1,Help level accessed
57218,2016-12-12 14:26:54,00:00:41,2,Wrong flag submited:girlfriend
57011,2016-12-12 14:27:02,00:19:37,1,Help level accessed
56965,2016-12-12 14:27:38,00:14:19,1,Correct flag submited
56988,2016-12-12 14:27:43,00:08:27,2,Wrong flag submited:Wpshop
57011,2016-12-12 14:27:43,00:20:18,1,Level cowardly skipped
56988,2016-12-12 14:28:00,00:08:44,2,Wrong flag submited:wpshop
56988,2016-12-12 14:28:30,00:09:14,2,Wrong flag submited:wpshop - v1.3.9.5
56988,2016-12-12 14:29:01,00:09:45,2,Wrong flag submited:wpshop - v1.3.9.5
56942,2016-12-12 14:29:07,00:14:06,1,Correct flag submited
56965,2016-12-12 14:29:34,00:01:56,2,Wrong flag submited:
56988,2016-12-12 14:29:45,00:10:29,2,Wrong flag submited:wpshop - v1.3.9.5
57172,2016-12-12 14:29:53,00:17:42,1,Correct flag submited
56965,2016-12-12 14:30:07,00:02:28,2,Wrong flag submited:
56988,2016-12-12 14:30:19,00:11:04,2,Correct flag submited
57057,2016-12-12 14:30:44,00:24:50,1,Returned from help level
57195,2016-12-12 14:32:21,00:09:12,2,Hint 2 taken
57011,2016-12-12 14:32:49,00:05:05,2,Hint 1 taken
57011,2016-12-12 14:32:53,00:05:09,2,Hint 2 taken
57011,2016-12-12 14:32:56,00:05:13,2,Help level accessed
57057,2016-12-12 14:33:01,00:27:06,1,Correct flag submited
57241,2016-12-12 14:34:18,00:00:00,1,Game started
56965,2016-12-12 14:34:24,00:06:45,2,Hint 2 taken
56965,2016-12-12 14:34:38,00:06:59,2,Hint 1 taken
56919,2016-12-12 14:36:37,00:10:10,2,Correct flag submited
56942,2016-12-12 14:36:49,00:07:41,2,Hint 1 taken
57126,2016-12-12 14:36:53,00:14:30,1,Correct flag submited
57057,2016-12-12 14:36:54,00:03:53,2,Hint 1 taken
57057,2016-12-12 14:37:17,00:04:16,2,Hint 2 taken
57057,2016-12-12 14:37:21,00:04:20,2,Hint 3 taken
57057,2016-12-12 14:37:39,00:04:37,2,Help level accessed
57057,2016-12-12 14:37:46,00:04:45,2,Returned from help level
56965,2016-12-12 14:37:47,00:10:08,2,Wrong flag submited:Wpschop - e
56965,2016-12-12 14:38:03,00:10:25,2,Wrong flag submited:Wpscho -
56965,2016-12-12 14:38:19,00:10:41,2,Wrong flag submited:Wpshop
56988,2016-12-12 14:38:27,00:08:07,3,Wrong flag submited:Linux
56965,2016-12-12 14:38:30,00:10:51,2,Wrong flag submited:Wpshop -
56942,2016-12-12 14:38:40,00:09:32,2,Hint 2 taken
57057,2016-12-12 14:38:47,00:05:45,2,Help level accessed
56965,2016-12-12 14:38:57,00:11:18,2,Correct flag submited
57034,2016-12-12 14:39:09,00:32:34,1,Returned from help level
56896,2016-12-12 14:39:10,00:00:00,1,Game started
56988,2016-12-12 14:39:17,00:08:57,3,Wrong flag submited:Linux server
57195,2016-12-12 14:39:20,00:16:11,2,Hint 3 taken
56988,2016-12-12 14:39:33,00:09:13,3,Correct flag submited
57172,2016-12-12 14:39:38,00:09:45,2,Hint 1 taken
57172,2016-12-12 14:39:48,00:09:55,2,Hint 2 taken
57034,2016-12-12 14:40:15,00:33:40,1,Correct flag submited
56942,2016-12-12 14:41:41,00:12:34,2,Correct flag submited
57034,2016-12-12 14:42:03,00:01:48,2,Hint 1 taken
57034,2016-12-12 14:42:12,00:01:57,2,Hint 2 taken
57034,2016-12-12 14:42:13,00:01:58,2,Hint 3 taken
57034,2016-12-12 14:42:14,00:01:59,2,Help level accessed
56873,2016-12-12 14:42:27,00:34:57,1,Game exited prematurely
56965,2016-12-12 14:42:31,00:03:34,3,Hint 2 taken
57103,2016-12-12 14:42:39,00:35:57,1,Game exited prematurely
57241,2016-12-12 14:42:49,00:08:30,1,Correct flag submited
57241,2016-12-12 14:44:46,00:01:57,2,Wrong flag submited:wpshop
57241,2016-12-12 14:45:03,00:02:14,2,Wrong flag submited:Wpshop
56873,2016-12-12 14:45:13,00:00:00,1,Game started
57149,2016-12-12 14:46:02,00:22:27,2,Game exited prematurely
56896,2016-12-12 14:46:07,00:06:56,1,Hint 1 taken
56942,2016-12-12 14:46:18,00:04:37,3,Hint 2 taken
57195,2016-12-12 14:47:22,00:24:13,2,Hint 1 taken
57195,2016-12-12 14:47:24,00:24:15,2,Help level accessed
57195,2016-12-12 14:48:12,00:25:03,2,Level cowardly skipped
57011,2016-12-12 14:48:26,00:20:42,2,Returned from help level
57195,2016-12-12 14:49:14,00:01:01,3,Hint 1 taken
57195,2016-12-12 14:49:15,00:01:02,3,Hint 2 taken
57195,2016-12-12 14:49:16,00:01:03,3,Hint 3 taken
57195,2016-12-12 14:49:17,00:01:04,3,Help level accessed
57011,2016-12-12 14:49:22,00:21:39,2,Correct flag submited
57149,2016-12-12 14:49:44,00:00:00,1,Game started
57195,2016-12-12 14:50:05,00:01:52,3,Level cowardly skipped
57195,2016-12-12 14:50:05,00:01:52,3,Game finished
57241,2016-12-12 14:51:42,00:08:53,2,Hint 2 taken
57241,2016-12-12 14:52:03,00:09:14,2,Correct flag submited
56965,2016-12-12 14:52:49,00:13:51,3,Wrong flag submited:meterpreter
56965,2016-12-12 14:53:54,00:14:56,3,Correct flag submited
56873,2016-12-12 14:54:08,00:08:54,1,Hint 1 taken
56873,2016-12-12 14:54:13,00:08:59,1,Hint 2 taken
56942,2016-12-12 14:55:34,00:13:52,3,Correct flag submited
56919,2016-12-12 14:56:06,00:19:28,3,Correct flag submited
57057,2016-12-12 14:56:58,00:23:57,2,Returned from help level
57149,2016-12-12 14:58:23,00:08:38,1,Hint 1 taken
57241,2016-12-12 14:58:25,00:06:21,3,Wrong flag submited:8
57241,2016-12-12 14:58:51,00:06:47,3,Wrong flag submited:4.8.4-1
57172,2016-12-12 14:58:52,00:28:58,2,Correct flag submited
57172,2016-12-12 14:58:56,00:00:04,3,Hint 1 taken
57172,2016-12-12 14:58:57,00:00:05,3,Hint 2 taken
57241,2016-12-12 14:59:02,00:06:59,3,Correct flag submited
56896,2016-12-12 14:59:17,00:20:07,1,Correct flag submited
57034,2016-12-12 15:00:13,00:19:58,2,Returned from help level
56873,2016-12-12 15:00:17,00:15:03,1,Correct flag submited
56385,2016-12-12 15:01:44,00:00:00,1,Game started
56965,2016-12-12 15:03:10,00:09:16,4,Hint 3 taken
56896,2016-12-12 15:04:53,00:05:35,2,Correct flag submited
57241,2016-12-12 15:05:43,00:06:41,4,Hint 2 taken
57241,2016-12-12 15:05:46,00:06:43,4,Hint 1 taken
56942,2016-12-12 15:06:08,00:10:34,4,Hint 3 taken
56942,2016-12-12 15:06:11,00:10:36,4,Hint 2 taken
56942,2016-12-12 15:06:23,00:10:49,4,Hint 1 taken
56988,2016-12-12 15:07:58,00:28:24,4,Wrong flag submited:National Aeronautics and Cosmos Administration
57149,2016-12-12 15:08:19,00:18:34,1,Correct flag submited
56988,2016-12-12 15:08:39,00:29:06,4,Wrong flag submited:National Aeronautics and Cosmos Administration
57011,2016-12-12 15:08:56,00:19:33,3,Correct flag submited
56385,2016-12-12 15:09:43,00:07:59,1,Hint 1 taken
56988,2016-12-12 15:10:15,00:30:42,4,Wrong flag submited:National Aeronautics
56988,2016-12-12 15:10:49,00:31:15,4,Wrong flag submited:National Aeronautics and Cosmos Administration
56965,2016-12-12 15:11:14,00:17:20,4,Wrong flag submited:dirtyCowFun
56988,2016-12-12 15:11:20,00:31:46,4,Correct flag submited
56988,2016-12-12 15:11:20,00:31:46,4,Game finished
56385,2016-12-12 15:12:09,00:10:25,1,Hint 2 taken
57195,2016-12-12 15:13:42,00:00:00,1,Game started
56896,2016-12-12 15:15:51,00:10:58,3,Correct flag submited
57172,2016-12-12 15:15:52,00:17:00,3,Correct flag submited
57172,2016-12-12 15:15:57,00:00:05,4,Hint 1 taken
57172,2016-12-12 15:15:58,00:00:06,4,Hint 2 taken
56919,2016-12-12 15:16:05,00:19:58,4,Wrong flag submited:National Aeronautics and Cosmos Administration
56919,2016-12-12 15:16:30,00:20:23,4,Correct flag submited
56919,2016-12-12 15:16:30,00:20:23,4,Game finished
57218,2016-12-12 15:17:58,00:51:45,2,Level cowardly skipped
57126,2016-12-12 15:18:35,00:41:42,2,Correct flag submited
57218,2016-12-12 15:19:29,00:01:30,3,Wrong flag submited:cyril
57218,2016-12-12 15:19:34,00:01:35,3,Wrong flag submited:fedor
56965,2016-12-12 15:19:55,00:26:01,4,Correct flag submited
56965,2016-12-12 15:19:55,00:26:01,4,Game finished
56942,2016-12-12 15:20:27,00:24:53,4,Correct flag submited
56942,2016-12-12 15:20:27,00:24:53,4,Game finished
57011,2016-12-12 15:23:47,00:14:50,4,Correct flag submited
57011,2016-12-12 15:23:47,00:14:50,4,Game finished
57057,2016-12-12 15:23:55,00:50:53,2,Correct flag submited
57034,2016-12-12 15:23:58,00:43:43,2,Returned from help level
57034,2016-12-12 15:24:15,00:44:00,2,Correct flag submited
57057,2016-12-12 15:24:54,00:00:58,3,Hint 1 taken
57034,2016-12-12 15:24:58,00:00:42,3,Hint 1 taken
57057,2016-12-12 15:24:59,00:01:03,3,Hint 2 taken
57034,2016-12-12 15:24:59,00:00:44,3,Hint 2 taken
57034,2016-12-12 15:25:01,00:00:45,3,Hint 3 taken
57034,2016-12-12 15:25:01,00:00:46,3,Help level accessed
57057,2016-12-12 15:25:02,00:01:07,3,Hint 3 taken
57057,2016-12-12 15:25:04,00:01:08,3,Help level accessed
56942,2016-12-12 15:25:18,00:00:00,1,Game started
57195,2016-12-12 15:25:56,00:12:13,1,Correct flag submited
57080,2016-12-12 15:26:24,01:18:15,1,Game exited prematurely
57057,2016-12-12 15:27:21,00:03:25,3,Returned from help level
57080,2016-12-12 15:27:55,00:00:00,1,Game started
56385,2016-12-12 15:28:11,00:26:27,1,Correct flag submited
57172,2016-12-12 15:28:58,00:13:05,4,Game finished
57172,2016-12-12 15:28:58,00:13:05,4,Correct flag submited
57080,2016-12-12 15:29:01,00:01:05,1,Wrong flag submited:016075
57241,2016-12-12 15:29:10,00:30:07,4,Correct flag submited
57241,2016-12-12 15:29:10,00:30:07,4,Game finished
57080,2016-12-12 15:29:19,00:01:23,1,Hint 1 taken
57080,2016-12-12 15:29:25,00:01:29,1,Hint 2 taken
57080,2016-12-12 15:29:34,00:01:38,1,Help level accessed
57149,2016-12-12 15:29:39,00:21:19,2,Correct flag submited
57149,2016-12-12 15:29:42,00:00:02,3,Game exited prematurely
57080,2016-12-12 15:29:50,00:01:54,1,Returned from help level
56896,2016-12-12 15:29:50,00:13:58,4,Correct flag submited
56896,2016-12-12 15:29:50,00:13:58,4,Game finished
57080,2016-12-12 15:29:56,00:02:00,1,Correct flag submited
57080,2016-12-12 15:30:14,00:00:17,2,Hint 1 taken
57080,2016-12-12 15:30:17,00:00:20,2,Hint 2 taken
57080,2016-12-12 15:30:27,00:00:30,2,Hint 3 taken
57080,2016-12-12 15:30:29,00:00:32,2,Help level accessed
56385,2016-12-12 15:30:36,00:02:24,2,Hint 1 taken
57080,2016-12-12 15:30:47,00:00:50,2,Returned from help level
57080,2016-12-12 15:32:13,00:02:16,2,Help level accessed
57080,2016-12-12 15:32:51,00:02:55,2,Returned from help level
57080,2016-12-12 15:33:05,00:03:09,2,Correct flag submited
57080,2016-12-12 15:35:10,00:02:04,3,Wrong flag submited:cyril
57080,2016-12-12 15:35:19,00:02:13,3,Wrong flag submited:Cyril
57080,2016-12-12 15:35:24,00:02:18,3,Hint 3 taken
57080,2016-12-12 15:37:09,00:04:03,3,Hint 2 taken
57080,2016-12-12 15:37:44,00:04:38,3,Hint 1 taken
57080,2016-12-12 15:37:44,00:04:38,3,Help level accessed
57080,2016-12-12 15:37:50,00:04:44,3,Returned from help level
57080,2016-12-12 15:38:02,00:04:56,3,Correct flag submited
57080,2016-12-12 15:38:02,00:04:56,3,Game finished
56942,2016-12-12 15:41:47,00:16:29,1,Correct flag submited
56385,2016-12-12 15:42:54,00:14:43,2,Wrong flag submited:Wpshop  -  eCommerce
56385,2016-12-12 15:43:20,00:15:08,2,Correct flag submited
57126,2016-12-12 15:44:50,00:26:15,3,Wrong flag submited:geralt
57126,2016-12-12 15:44:56,00:26:20,3,Wrong flag submited:gERALT
57126,2016-12-12 15:45:04,00:26:28,3,Correct flag submited
57126,2016-12-12 15:45:04,00:26:28,3,Game finished
56942,2016-12-12 15:46:38,00:04:50,2,Hint 2 taken
56942,2016-12-12 15:46:39,00:04:51,2,Hint 1 taken
56942,2016-12-12 15:46:56,00:05:08,2,Help level accessed
56942,2016-12-12 15:47:29,00:05:41,2,Level cowardly skipped
56942,2016-12-12 15:47:31,00:00:02,3,Hint 1 taken
56942,2016-12-12 15:47:33,00:00:04,3,Hint 2 taken
57195,2016-12-12 15:47:36,00:21:40,2,Game exited prematurely
56942,2016-12-12 15:47:42,00:00:13,3,Help level accessed
56942,2016-12-12 15:47:49,00:00:20,3,Level cowardly skipped
56942,2016-12-12 15:47:52,00:00:03,4,Hint 1 taken
56942,2016-12-12 15:47:53,00:00:04,4,Hint 2 taken
56942,2016-12-12 15:47:54,00:00:05,4,Hint 3 taken
56385,2016-12-12 15:48:03,00:04:43,3,Hint 2 taken
53169,2016-12-12 15:50:15,00:00:00,1,Game started
53169,2016-12-12 15:50:23,00:00:08,1,Correct flag submited
53169,2016-12-12 15:50:33,00:00:10,2,Correct flag submited
53169,2016-12-12 15:50:41,00:00:07,3,Hint 1 taken
53169,2016-12-12 15:50:41,00:00:07,3,Hint 2 taken
53169,2016-12-12 15:50:42,00:00:08,3,Help level accessed
56385,2016-12-12 15:54:44,00:11:24,3,Wrong flag submited:
56385,2016-12-12 15:54:53,00:11:32,3,Correct flag submited
56385,2016-12-12 15:58:04,00:03:11,4,Hint 1 taken
56385,2016-12-12 15:58:06,00:03:13,4,Hint 2 taken
56385,2016-12-12 15:58:10,00:03:17,4,Hint 3 taken
56385,2016-12-12 16:02:09,00:07:16,4,Correct flag submited
56385,2016-12-12 16:02:09,00:07:16,4,Game finished
57287,2016-12-13 10:19:55,00:00:00,1,Game started
57287,2016-12-13 10:20:03,00:00:07,1,Game exited prematurely
52246,2016-12-13 21:18:29,00:00:00,1,Game started
52246,2016-12-13 21:21:29,00:02:59,1,Correct flag submited
52246,2016-12-13 21:24:05,00:02:36,2,Wrong flag submited:895648
52246,2016-12-13 21:24:14,00:02:44,2,Correct flag submited
52246,2016-12-13 21:24:40,00:00:26,3,Hint 2 taken
52246,2016-12-13 21:32:48,00:08:34,3,Correct flag submited
52246,2016-12-13 21:38:32,00:05:44,4,Correct flag submited
52246,2016-12-13 21:38:32,00:05:44,4,Game finished
15719,2016-12-17 22:13:04,107:53:08,2,Game exited prematurely
15719,2016-12-17 22:13:08,00:00:00,1,Game started
15719,2016-12-17 22:13:25,00:00:17,1,Game exited prematurely
15719,2016-12-17 22:13:39,00:00:00,1,Game started
15719,2016-12-17 22:13:42,00:00:03,1,Hint 1 taken
15719,2016-12-17 22:13:43,00:00:04,1,Hint 2 taken
15719,2016-12-17 22:13:44,00:00:05,1,Help level accessed
15719,2016-12-17 22:13:54,00:00:15,1,Returned from help level
15719,2016-12-17 22:16:19,00:02:40,1,Game exited prematurely
15719,2016-12-17 22:16:21,00:00:00,1,Game started
15719,2016-12-17 22:16:23,00:00:01,1,Hint 1 taken
15719,2016-12-17 22:16:25,00:00:04,1,Hint 4 taken
15719,2016-12-17 22:16:26,00:00:04,1,Hint 3 taken
15719,2016-12-17 22:16:27,00:00:05,1,Hint 2 taken
15719,2016-12-17 22:16:29,00:00:07,1,Help level accessed
15719,2016-12-17 22:16:35,00:00:14,1,Level cowardly skipped
15719,2016-12-17 22:16:43,00:00:07,2,Hint 1 taken
15719,2016-12-17 22:16:44,00:00:08,2,Hint 2 taken
15719,2016-12-17 22:16:45,00:00:09,2,Hint 3 taken
15719,2016-12-17 22:16:46,00:00:10,2,Help level accessed
15719,2016-12-17 22:16:48,00:00:12,2,Returned from help level
